Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
59;NORD;20;Grande-Synthe;1;11;BC-FN;Mme DENIS Chantal et M. RENAUDIN Laurent
59;NORD;20;Grande-Synthe;4;76;BC-UG;Mme FERNANDEZ Isabelle et M. RINGOT Bertrand
59;NORD;21;Hazebrouck;1;31;BC-UD;Mme DEPELCHIN Catherine et M. FICHEUX Bruno
59;NORD;21;Hazebrouck;3;12;BC-FN;Mme CAFFIERS Annick et M. HERLEN Jessy
59;NORD;22;Lambersart;3;120;BC-FN;Mme LARROQUE Cécile et M. LIPKA Jean-François
59;NORD;22;Lambersart;4;18;BC-UD;Mme ASTRUC Brigitte et M. HOUSSIN Jacques
59;NORD;23;Lille-1;3;129;BC-FN;Mme BROUTIN Monique et M. EYCKEN Raymond
59;NORD;23;Lille-1;5;34;BC-UD;Mme CHASSAING Marguerite et M. HENNO Olivier
59;NORD;25;Lille-3;3;99;BC-SOC;Mme LECHNER Alexandra et M. MARCHAND Frédéric
59;NORD;25;Lille-3;4;117;BC-FN;Mme BAUDOIN Monique et M. DECLERCQ Franck
59;NORD;26;Lille-4;3;151;BC-FN;Mme DESMAZIERES Marie et M. DILLIES Eric
59;NORD;26;Lille-4;4;98;BC-SOC;Mme FILLEUL Martine et M. GODEFROY Marc
59;NORD;27;Lille-5;2;97;BC-SOC;M. KANNER Patrick et Mme STANIEC-WAVRANT Marie-Christine
59;NORD;27;Lille-5;3;62;BC-UD;M. KINGET François et Mme MAHIEU Isabelle
59;NORD;28;Lille-6;2;96;BC-SOC;Mme MASQUELIER Élisabeth et M. VICOT Roger
59;NORD;28;Lille-6;3;181;BC-FN;Mme ACS Nathalie et M. CATTELIN-DENU Eric
59;NORD;28;Lille-6;4;158;BC-UD;M. PAUCHET Thierry et Mme VOITURIEZ Anne
59;NORD;29;Marly;4;33;BC-FN;Mme LESTIENNE Laurine et M. MARTEL Ludovic
59;NORD;29;Marly;5;59;BC-UD;Mme DESCAMPS Béatrice et M. VERFAILLIE Jean-Noël
59;NORD;30;Maubeuge;2;114;BC-UD;M. DECAGNY Arnaud et Mme DEL PIERO Françoise
59;NORD;30;Maubeuge;5;147;BC-FN;M. DE BÉJARRY Louis-Armand et Mme MICHAUX Angélina
59;NORD;31;Orchies;2;174;BC-UD;M. DETAVERNIER Jean Luc et Mme QUATREBOEUFS-NIKLIKOWSKI Marie-Hélène
59;NORD;31;Orchies;4;35;BC-FN;Mme BISIAUX Suzanne et M. GUÉRIN Victor
59;NORD;32;Roubaix-1;1;133;BC-UD;M. PICK Max-André et Mme ZOUGGAGH Karima
59;NORD;32;Roubaix-1;5;123;BC-FN;M. LEGRAND Jean-Pierre et Mme LEPLAT Astrid
59;NORD;33;Roubaix-2;2;86;BC-SOC;M. GADAUT Henri et Mme OSSON Catherine
59;NORD;33;Roubaix-2;5;131;BC-FN;M. ACKERMANN Roger et Mme BLAIN Marie-Chantal
59;NORD;34;Saint-Amand-les-Eaux;3;146;BC-FN;Mme BIGAND Domitille et M. WOLSKI Cédric
59;NORD;34;Saint-Amand-les-Eaux;5;153;BC-DVG;Mme DEROEUX Claudine et M. RENAUD Eric
59;NORD;35;Sin-le-Noble;1;85;BC-SOC;Mme BRIDOUX Josyane et M. DELANNOY Frédéric
59;NORD;35;Sin-le-Noble;2;45;BC-FN;Mme DEBLANGY Lucie et M. WOSINSKI Bruno
59;NORD;36;Templeuve;4;150;BC-FN;Mme DUCROQUET Julie et M. FIQUET Christian
59;NORD;36;Templeuve;6;178;BC-UD;Mme COTTENYE Joëlle et M. MONNET Luc
59;NORD;37;Tourcoing-1;1;128;BC-FN;M. MARECAUX Christophe et Mme ROSEZ Virginie
59;NORD;37;Tourcoing-1;5;5;BC-UD;M. DASSONVILLE Gustave et Mme TONNERRE Marie
59;NORD;38;Tourcoing-2;2;132;BC-UD;Mme BECUE Doriane et M. CABAYE Maxime
59;NORD;38;Tourcoing-2;3;127;BC-FN;M. BLOC Jean-François et Mme POLLET Chantal
59;NORD;39;Valenciennes;1;25;BC-UD;M. DUSART Yves et Mme MANNARINO Geneviève
59;NORD;39;Valenciennes;2;36;BC-FN;M. CALONNE Marc et Mme CAUDRON Valérie
59;NORD;40;Villeneuve-d'Ascq;1;106;BC-UG;M. MANIER Didier et Mme MARTIN Françoise
59;NORD;40;Villeneuve-d'Ascq;3;161;BC-UD;Mme LEFEBVRE Sophie et M. ROLLAND Thierry
59;NORD;41;Wormhout;2;20;BC-FN;Mme DIAS FERREIRA Jessica et M. LEMAIRE Gaston
59;NORD;41;Wormhout;3;152;BC-UD;M. VALOIS Patrick et Mme VANPEENE Anne
60;OISE;1;Beauvais-1;2;2;BC-UD;Mme LEFEBVRE Brigitte et M. LOCQUET Charles
60;OISE;1;Beauvais-1;6;3;BC-FN;M. BALLUT Stéphane et Mme LEROY Sandrine
60;OISE;2;Beauvais-2;1;4;BC-UD;Mme LEFEBVRE Nadège et M. PIA Franck
60;OISE;2;Beauvais-2;5;91;BC-FN;M. CHENU Sebastien et Mme ITALIANI Florence
60;OISE;3;Chantilly;4;5;BC-FN;Mme ASSIER Anne-Marie et M. HOURCADE Charles
60;OISE;3;Chantilly;5;34;BC-UD;Mme LADURELLE Nicole et M. MARCHAND Patrice
60;OISE;4;Chaumont-en-Vexin;1;31;BC-UD;M. LETELLIER Alain et Mme LEVESQUE Sophie
60;OISE;4;Chaumont-en-Vexin;4;92;BC-FN;Mme FRESSE Amandine et M. HADZAMANN Laurent
60;OISE;5;Clermont;2;29;BC-UD;M. COURTIAL Edouard et Mme VAN-ELSUWE Ophélie
60;OISE;5;Clermont;3;8;BC-FN;Mme DOMISSE Valérie et M. LAMBILLIOTTE Philippe
60;OISE;5;Clermont;5;53;BC-UG;Mme MENN Valérie et M. VANTOMME André
60;OISE;6;Compiègne-1;1;7;BC-UD;Mme CARLIER Danielle et M. DE VALROGER Eric
60;OISE;6;Compiègne-1;2;11;BC-FN;M. FOUROT Didier et Mme NIGAY Christiane
60;OISE;7;Compiègne-2;2;12;BC-FN;M. BRANCHE Jean-Marc et Mme RENOULT Patricia
60;OISE;7;Compiègne-2;5;85;BC-UD;Mme DE FIGUEIREDO Sandrine et M. DESESSART Jean
60;OISE;8;Creil;1;60;BC-UG;Mme LAVALETTE Dominique et M. VILLEMAIN Jean-Claude
60;OISE;8;Creil;5;13;BC-FN;Mme CALCAGNO Nathalie et M. MONNOYEUR Guy
60;OISE;9;Crépy-en-Valois;2;15;BC-FN;Mme GOURAUD Béatrice et M. LETOURNEUR Jean-Paul
60;OISE;9;Crépy-en-Valois;4;61;BC-UG;M. FURET Jérôme et Mme WITCZAK Marie-Pierre
60;OISE;10;Estrées-Saint-Denis;1;28;BC-UD;Mme DHAMY Anais et M. FONTAINE Patrice
60;OISE;10;Estrées-Saint-Denis;2;17;BC-FN;Mme BRIESMALIEN Stella et M. PINCEMIN Thierry
60;OISE;11;Grandvilliers;1;32;BC-UD;Mme BORGOO Martine et M. DECORDE Gérard
60;OISE;11;Grandvilliers;3;18;BC-FN;M. ADOUX Jean-Jacques et Mme HÉVIN Colette
60;OISE;12;Méru;1;66;BC-UG;Mme ALET Ilham et M. AUGER Gérard
60;OISE;12;Méru;4;21;BC-FN;Mme BAUDIN Marie-Christine et M. MAGUET Nicolas
60;OISE;13;Montataire;2;73;BC-DVG;M. BLANCHARD Alain et Mme DAILLY Catherine
60;OISE;13;Montataire;3;19;BC-FN;Mme CLAUSTRE Denise et M. RICARD Stéphane
60;OISE;14;Mouy;2;69;BC-UG;Mme DELAFONTAINE Anne-Claire et M. ROME Yves
60;OISE;14;Mouy;3;84;BC-UD;Mme FUMERY Anne et M. PACCAUD Olivier
60;OISE;14;Mouy;4;22;BC-FN;Mme CREPIN Jacqueline et M. FOUCHARD André
60;OISE;15;Nanteuil-le-Haudouin;1;14;BC-FN;M. BOURLON Julien et Mme TELLIER Sandra
60;OISE;15;Nanteuil-le-Haudouin;3;83;BC-UD;Mme COLIN Nicole et M. SELLIER Gilles
60;OISE;16;Nogent-sur-Oise;1;16;BC-FN;Mme BECQUEMIN Fabienne et M. DEGAVE Claude
60;OISE;16;Nogent-sur-Oise;5;33;BC-UD;M. DIETRICH Christophe et Mme ROUX Gillian
60;OISE;17;Noyon;3;20;BC-FN;M. GUINIOT Michel et Mme JORAND Nathalie
60;OISE;17;Noyon;5;55;BC-UG;M. DEGUISE Patrick et Mme DUQUENNE-HORC Caroline
60;OISE;18;Pont-Sainte-Maxence;2;23;BC-FN;Mme BONNET Valérie et M. ROSSIGNOL Reynald
60;OISE;18;Pont-Sainte-Maxence;4;89;BC-UD;M. DUMONTIER Arnaud et Mme FOYART Khristine
60;OISE;19;Saint-Just-en-Chaussée;3;9;BC-UD;Mme CORDIER Nicole et M. DESMEDT Frans
60;OISE;19;Saint-Just-en-Chaussée;5;27;BC-FN;Mme MIZZI Isabelle et M. POLLET Robert
60;OISE;20;Senlis;2;97;BC-UD;M. BASCHER Jérôme et Mme NEAU Corry
60;OISE;20;Senlis;4;26;BC-FN;M. BERLY Fabrice et Mme ROUZIC Valérie
60;OISE;21;Thourotte;1;24;BC-FN;M. BONNIN Régis et Mme SIMON Christelle
60;OISE;21;Thourotte;2;10;BC-DVG;Mme BALITOUT Hélène et M. NANCEL Sebastien
61;ORNE;1;L'Aigle;1;3;BC-UD;Mme RENARD Charlène et M. VAN-HOORNE Philippe
61;ORNE;1;L'Aigle;2;36;BC-FN;Mme MAHE Florence et M. MAUTIN Loup
61;ORNE;2;Alençon-1;2;9;BC-UD;M. DENIAUD Bertrand et Mme MORNET Françoise
61;ORNE;2;Alençon-1;3;12;BC-SOC;Mme BOURNEL Vanessa et M. PAVIS Jean-Claude
61;ORNE;3;Alençon-2;2;10;BC-UDI;M. LINDET Patrick et Mme ROIMIER Christine
61;ORNE;3;Alençon-2;4;17;BC-SOC;Mme ASSIER Nathalie-Pascale et M. DARCISSAC Emmanuel
61;ORNE;4;Argentan-1;1;35;BC-FN;M. GUITET Alexandre et Mme NIVAGGIOLI Pauline
61;ORNE;4;Argentan-1;3;32;BC-UG;Mme GASSEAU Brigitte et M. LEVEILLÉ Frédéric
61;ORNE;4;Argentan-1;4;74;BC-UMP;Mme CHOQUET Brigitte et M. FONTAINE Jean-Pierre
61;ORNE;5;Argentan-2;1;50;BC-SOC;Mme ECOBICHON Florence et M. JIDOUARD Philippe
61;ORNE;5;Argentan-2;2;34;BC-FN;M. AMIOT Jacques et Mme LECOEUR Brigitte
61;ORNE;6;Athis-de-l'Orne;1;20;BC-UD;Mme FROUEL Marie-Françoise et M. SENAUX Philippe
61;ORNE;6;Athis-de-l'Orne;3;33;BC-FN;Mme CHEUVRY Joëlle et M. MEILLIAND Anthony
61;ORNE;7;Bagnoles-de-l'Orne;2;4;BC-UD;M. BLOUET Jean-Pierre et Mme DE VALLAMBRAS Marie-Thérèse
61;ORNE;7;Bagnoles-de-l'Orne;4;55;BC-FN;Mme CHEVREAU Josette et M. ROBERT Jean-Pierre
61;ORNE;8;Bretoncelles;2;30;BC-FN;M. KRIELAART Gabriel et Mme MONFERMÉ Élisabeth
61;ORNE;8;Bretoncelles;3;73;BC-DVD;M. BOUVIER Jean-Michel et Mme YVARD Séverine
61;ORNE;9;Ceton;1;77;BC-DVD;M. DE CAFFARELLI Jean-François et Mme THIÉBLIN Isabelle
61;ORNE;9;Ceton;2;31;BC-FN;Mme GOHIER Mireille et M. RUBY Frédéric
61;ORNE;9;Ceton;3;46;BC-UD;Mme BRUNEAU Anick et M. SEGOUIN Vincent
61;ORNE;10;Damigny;1;62;BC-UG;M. BODÉ Kévin et Mme LEQUILERIER-MALLET Dominique
61;ORNE;10;Damigny;2;75;BC-UD;Mme DOUVRY Sophie et M. LAMBERT Alain
61;ORNE;10;Damigny;4;39;BC-FN;Mme MARCHAND Sandrine et M. SEILER Daniel
61;ORNE;12;La Ferté-Macé;1;24;BC-FN;Mme BELLOT Marie et M. CARMINATI Vincent
61;ORNE;12;La Ferté-Macé;2;13;BC-DVD;Mme LEUDIERE Chantal et M. TOUTAIN Marc
61;ORNE;12;La Ferté-Macé;3;63;BC-UG;M. COLLADO José et Mme VIARMÉ Brigitte
61;ORNE;13;Flers-1;2;11;BC-UG;Mme GUYOT Béatrice et M. HELLOCO Lori
61;ORNE;13;Flers-1;3;19;BC-FN;Mme FREMONT Katia et M. RUAULT David
61;ORNE;13;Flers-1;4;43;BC-DVD;M. BRISSET Jean-François et Mme LAINÉ Michèle
61;ORNE;14;Flers-2;1;8;BC-UG;Mme COJEAN Irène et M. COLIN Gérard
61;ORNE;14;Flers-2;2;23;BC-FN;M. GUERIN Fabien et Mme MAIGNAN Myriam
61;ORNE;14;Flers-2;3;44;BC-DVD;Mme LEBOULEUX Marie-Noël et M. TERRIER Stéphane
61;ORNE;15;Magny-le-Désert;1;21;BC-DVD;M. CLÉREMBAUX Thierry et Mme OLIVEIRA Maryse
61;ORNE;15;Magny-le-Désert;2;42;BC-UG;Mme HANACHI Annie et M. VERON Vincent
61;ORNE;15;Magny-le-Désert;3;25;BC-FN;Mme POISSONNIER Rina et M. SALLES Guy
61;ORNE;16;Mortagne-au-Perche;1;2;BC-DVD;Mme GUÉRIN Anne-Marie et M. MILCENT Bernard
61;ORNE;16;Mortagne-au-Perche;2;22;BC-FN;M. HERBRETEAU Raymond et Mme LALLOUET Marie-Laure
61;ORNE;16;Mortagne-au-Perche;3;45;BC-DVD;Mme BESNARD Marie Christine et M. LAMY Jean
61;ORNE;18;Rai;1;38;BC-FN;M. REICHERT Daniel et Mme STIEFEL Brigitte
61;ORNE;18;Rai;2;69;BC-MDM;Mme TAVERNIER Marie-Odile et M. VERCRUYSSE Jean-Marie
61;ORNE;18;Rai;3;78;BC-UD;Mme JOSSET Élisabeth et M. MARTING Laurent
61;ORNE;19;Sées;3;5;BC-DVG;Mme BENOIT Jocelyne et M. DUVAL Claude
61;ORNE;19;Sées;4;57;BC-DVD;Mme BETTEFORT Stelliane et M. ROGER Damien
61;ORNE;20;Tourouvre;1;60;BC-DVD;Mme KLYMKO Paule et M. MONHÉE Guy
61;ORNE;20;Tourouvre;2;40;BC-FN;Mme DOCQ Marie-Caroline et M. FOURNY Patrick
61;ORNE;20;Tourouvre;3;16;BC-DVD;M. CHEVALIER Jean-Pierre et Mme DES BROSSES Marie-Laure
61;ORNE;21;Vimoutiers;1;65;BC-UD;Mme COLETTE Thérèse et M. ROMAIN Guy
61;ORNE;21;Vimoutiers;3;37;BC-FN;Mme CHEUVRY Caroline et M. LATINIER Roger
61;ORNE;21;Vimoutiers;4;48;BC-DVD;M. FERET Jean-Pierre et Mme LAIGRE Agnès
62;PAS DE CALAIS;1;Aire-sur-la-Lys;3;32;BC-DVG;M. DISSAUX Jean-Claude et Mme WOZNY Florence
62;PAS DE CALAIS;1;Aire-sur-la-Lys;5;33;BC-FN;Mme GERONNEZ Evelyne et M. MAHELLE Hervé
62;PAS DE CALAIS;2;Arras-1;1;39;BC-FN;Mme D'HOLLANDER Danièle et M. HEUSÈLE Alban
62;PAS DE CALAIS;2;Arras-1;3;76;BC-UD;Mme BOCQUILLET Denise et M. DAMART Daniel
62;PAS DE CALAIS;2;Arras-1;4;171;BC-UG;M. ALEXANDRE Bertrand et Mme ROSSIGNOL Françoise
62;PAS DE CALAIS;3;Arras-2;2;81;BC-SOC;Mme BOISSOU Karine et M. OCCRE Thierry
62;PAS DE CALAIS;3;Arras-2;3;13;BC-UD;Mme LAPOUILLE Emmanuelle et M. MALFAIT Alexandre
62;PAS DE CALAIS;3;Arras-2;4;37;BC-FN;M. BYTEBIER Kévin et Mme JOLIE Christelle
62;PAS DE CALAIS;4;Arras-3;1;82;BC-SOC;Mme CAUWET Maryse et M. COTTIGNY Jean-Louis
62;PAS DE CALAIS;4;Arras-3;2;35;BC-FN;M. DUCROUX Thierry et Mme FELLER Catherine
62;PAS DE CALAIS;4;Arras-3;3;65;BC-UD;M. DESRAMAUT Marc et Mme LAFOND Sylvie
62;PAS DE CALAIS;5;Auchel;3;15;BC-FG;M. GUYOT Ludovic et Mme SEUX Danièle
62;PAS DE CALAIS;5;Auchel;5;2;BC-FN;Mme HELIE Séverine et M. ROUX Bruno
62;PAS DE CALAIS;6;Auxi-le-Château;1;3;BC-FN;Mme DELORY Sylviane et M. DUPIRE Franck-Michel
62;PAS DE CALAIS;6;Auxi-le-Château;2;84;BC-SOC;M. DEJONGHE Henri et Mme GAUDRÉ Muriel
62;PAS DE CALAIS;6;Auxi-le-Château;3;69;BC-DVD;Mme BARBRY Florence et M. THERRY Robert
62;PAS DE CALAIS;7;Avesnes-le-Comte;2;30;BC-UD;Mme DELASSUS Maryse et M. PETIT Michel
62;PAS DE CALAIS;7;Avesnes-le-Comte;3;4;BC-FN;Mme BAUDOUIN Emilie et M. D'HOLLANDER Jean-Pierre
62;PAS DE CALAIS;8;Avion;1;19;BC-FG;Mme DAUTRICHE Audrey et M. TELLIER Jean-Marc
62;PAS DE CALAIS;8;Avion;6;5;BC-FN;Mme COOLZAET Anne et M. DASSONVILLE Laurent
62;PAS DE CALAIS;9;Bapaume;2;128;BC-DVD;Mme DROMART Evelyne et M. DUVERGE Bruno
62;PAS DE CALAIS;9;Bapaume;3;6;BC-FN;Mme DUPAS Marie-Annick et M. ROBART Guillaume
62;PAS DE CALAIS;10;Berck;2;41;BC-FN;Mme LELONG Mauricette et M. SAILLIOT Guy
62;PAS DE CALAIS;10;Berck;4;163;BC-UD;M. COUSEIN Bruno et Mme JUMEZ Maryse
62;PAS DE CALAIS;11;Béthune;4;130;BC-UG;M. DELANNOY Alain et Mme DELBART Nathalie
62;PAS DE CALAIS;11;Béthune;6;43;BC-FN;M. PAJOT Ludovic et Mme TITRENT Sylvie
62;PAS DE CALAIS;12;Beuvry;1;87;BC-SOC;M. GAQUERE Raymond et Mme LEVEUGLE Emmanuelle
62;PAS DE CALAIS;12;Beuvry;3;46;BC-FN;Mme ARTISIEN Josiane et M. DESMADRILLE Jean-Michel
62;PAS DE CALAIS;13;Boulogne-sur-Mer-1;1;88;BC-SOC;M. ALLAN Claude et Mme HINGREZ-CÉRÉDA Mireille
62;PAS DE CALAIS;13;Boulogne-sur-Mer-1;3;31;BC-FN;Mme COPPIN Martine et M. CROQUELOIS Bruno
62;PAS DE CALAIS;14;Boulogne-sur-Mer-2;2;54;BC-FN;M. GOLLIOT Antoine et Mme ZIEGLER Marie-Claude
62;PAS DE CALAIS;14;Boulogne-sur-Mer-2;4;89;BC-SOC;M. ETIENNE Jean-Claude et Mme LEBON Pacale
62;PAS DE CALAIS;15;Brebières;1;56;BC-FN;M. BIRMANN Vincent et Mme CAUDRON Agnes
62;PAS DE CALAIS;15;Brebières;3;8;BC-SOC;M. GEORGET Pierre et Mme MESSEANNE-GROBELNY Bénédicte
62;PAS DE CALAIS;16;Bruay-la-Buissière;1;60;BC-FN;Mme CLERGE Maryvonne et M. DEGREAUX Jeremy
62;PAS DE CALAIS;16;Bruay-la-Buissière;4;75;BC-UG;M. CAILLIAU Bernard et Mme LEVENT Isabelle
62;PAS DE CALAIS;17;Bully-les-Mines;2;63;BC-FN;Mme GERVAIS Joelle et M. OUDART Christophe
62;PAS DE CALAIS;17;Bully-les-Mines;5;90;BC-SOC;Mme GRUSON Nicole et M. LEFEBVRE Alain
62;PAS DE CALAIS;18;Calais-1;2;70;BC-FN;M. DEMASSIEUX Roger et Mme VERNALDE Françoise
62;PAS DE CALAIS;18;Calais-1;3;66;BC-UD;M. HAMY Michel et Mme MULOT-FRISCOURT Maïté
62;PAS DE CALAIS;19;Calais-2;1;68;BC-FN;Mme GORRE Isabelle et M. VERCUCQUE Rudy
62;PAS DE CALAIS;19;Calais-2;2;14;BC-SOC;M. LOQUET Ludovic et Mme MATRAT Caroline
62;PAS DE CALAIS;20;Calais-3;1;44;BC-FN;Mme BOUCHER Martine et M. VERNALDE Jean-Jacques
62;PAS DE CALAIS;20;Calais-3;4;9;BC-UD;Mme GUISELAIN Stéphanie et M. MIGNONET Philippe
62;PAS DE CALAIS;21;Carvin;2;91;BC-SOC;M. MACIEJASZ Daniel et Mme ROUSSEAU Patricia
62;PAS DE CALAIS;21;Carvin;3;47;BC-FN;M. BOURSAUD Philippe et Mme POLLET Anne-Sophie
62;PAS DE CALAIS;22;Desvres;1;92;BC-SOC;Mme BURET-CHAUSSOY Pascale et M. PRUDHOMME Claude
62;PAS DE CALAIS;22;Desvres;2;48;BC-FN;M. BARRET Paul et Mme BOURGEOIS Marie-Christine
62;PAS DE CALAIS;22;Desvres;3;122;BC-UD;M. LELEU Philippe et Mme VILLEDIEU Christèle
62;PAS DE CALAIS;23;Douvrin;1;93;BC-UG;Mme DURIEZ Odette et M. WALLET Frédéric
62;PAS DE CALAIS;23;Douvrin;3;49;BC-FN;Mme DECOBERT Dalila et M. DELELIS Didier
62;PAS DE CALAIS;24;Etaples;1;107;BC-UD;M. FAIT Philippe et Mme MARGUERITTE Geneviève
62;PAS DE CALAIS;24;Etaples;2;51;BC-FN;Mme FILLIETTE Elise et M. LEROY Francis
62;PAS DE CALAIS;25;Fruges;1;53;BC-FN;M. BOITRELLE Fabien et Mme DE SAINT LEGER Christelle
62;PAS DE CALAIS;25;Fruges;2;94;BC-SOC;Mme DUHAMEL Danièle et M. MEQUIGNON Alain
62;PAS DE CALAIS;25;Fruges;3;57;BC-DVD;M. LUBRET Jean-Marie et Mme MASSART Maïté
62;PAS DE CALAIS;26;Harnes;3;16;BC-COM;Mme CUVILLIER Valérie et M. TRONI Bruno
62;PAS DE CALAIS;26;Harnes;5;55;BC-FN;M. EVRARD José et Mme JACQUART Guylaine
62;PAS DE CALAIS;27;Hénin-Beaumont-1;3;169;BC-SOC;M. CORBISEZ Jean-Pierre et Mme DUBOIS Jeanne-Marie
62;PAS DE CALAIS;27;Hénin-Beaumont-1;5;58;BC-FN;Mme POULAIN Maryse et M. VIAL François
62;PAS DE CALAIS;28;Hénin-Beaumont-2;1;61;BC-FN;Mme BEIGNEUX Aurélia et M. SZCZUREK Christopher
62;PAS DE CALAIS;28;Hénin-Beaumont-2;2;143;BC-DVG;M. URBANIAK Jean et Mme VAN HEGHE Sabine
62;PAS DE CALAIS;29;Lens;2;95;BC-SOC;M. CAVACO Bruno et Mme LEDENT Marie-Paule
62;PAS DE CALAIS;29;Lens;4;62;BC-FN;Mme BLOMME Ariane et M. SION Hugues
62;PAS DE CALAIS;30;Liévin;1;101;BC-UG;M. DUPORGE Laurent et Mme NACHEL Évelyne
62;PAS DE CALAIS;30;Liévin;3;38;BC-FN;Mme BOTTIN Cécile et M. KAZNOWSKI Guillaume
62;PAS DE CALAIS;31;Lillers;1;36;BC-FN;M. DELAIRE Jacques et Mme HAVERLANT Karine
62;PAS DE CALAIS;31;Lillers;2;12;BC-UD;Mme BATAILLE Carole et M. DELBECQUE Benoît
62;PAS DE CALAIS;31;Lillers;3;158;BC-COM;Mme DUBOIS Carole et M. HOCQ René
62;PAS DE CALAIS;32;Longuenesse;1;127;BC-FN;M. DARQUES Jean-Paul et Mme PROVENCE France
62;PAS DE CALAIS;32;Longuenesse;2;96;BC-SOC;M. COUPEZ Christian et Mme LAMAL Michèle
62;PAS DE CALAIS;32;Longuenesse;4;21;BC-UD;M. BEN AMOR Rachid et Mme DELAVAL Laurence
62;PAS DE CALAIS;33;Lumbres;1;34;BC-FN;Mme BOITRELLE Véronique et M. GUERIT Richard
62;PAS DE CALAIS;33;Lumbres;3;97;BC-SOC;Mme DRAIN Blandine et M. LEROY Jean-Claude
62;PAS DE CALAIS;34;Marck;1;121;BC-SOC;Mme DELCROIX-DESTAMPES Nathalie et M. MAJEWICZ Olivier
62;PAS DE CALAIS;34;Marck;2;40;BC-FN;Mme BARBET Jeannine et M. DOHEN Roger
62;PAS DE CALAIS;34;Marck;3;100;BC-UMP;Mme CHEVALIER Nicole et M. DUMONT Pierre-Henri
62;PAS DE CALAIS;35;Noeux-les-Mines;1;55;BC-FN;Mme LECAT Maité et M. VALLET Bruno
62;PAS DE CALAIS;35;Noeux-les-Mines;3;133;BC-UG;M. DAGBERT Michel et Mme GAUTHIER Karine
62;PAS DE CALAIS;36;Outreau;1;98;BC-SOC;Mme BRUNET Annie et M. CHOCHOIS Sébastien
62;PAS DE CALAIS;36;Outreau;3;52;BC-FN;M. GEST Daniel et Mme MATRINGHEM Christine
62;PAS DE CALAIS;38;Saint-Pol-sur-Ternoise;1;67;BC-UD;M. BACHELET Claude et Mme BEUGNET Ginette
62;PAS DE CALAIS;38;Saint-Pol-sur-Ternoise;3;45;BC-FN;M. DELBÉ Olivier et Mme RZEPA Catherine
62;PAS DE CALAIS;39;Wingles;1;99;BC-SOC;Mme CAVACO Manuella et M. HIEL Didier
62;PAS DE CALAIS;39;Wingles;4;42;BC-FN;Mme DUVEAU Daisy et M. IBBA Antoine
63;PUY DE DOME;1;Aigueperse;2;17;BC-UG;M. BOILON Claude et Mme CUZIN Catherine
63;PUY DE DOME;1;Aigueperse;4;97;BC-UD;M. CHAPUT Luc et Mme KATZENFORT Chantal
63;PUY DE DOME;2;Ambert;1;93;BC-UD;Mme PRUNIER Valérie et M. SAUVADE Michel
63;PUY DE DOME;2;Ambert;4;53;BC-DVD;M. DELAYRE Christophe et Mme FOUGERE Myriam
63;PUY DE DOME;3;Aubière;1;22;BC-DVG;Mme MIOCHE-JACQUESSON Laurence et M. SINSARD Eric
63;PUY DE DOME;3;Aubière;5;41;BC-UD;M. RIOL Pierre et Mme SZCZEPANIAK Eléonore
63;PUY DE DOME;4;Beaumont;2;82;BC-UD;M. CUZIN Jean-Paul et Mme PICARD Anne-Marie
63;PUY DE DOME;4;Beaumont;4;98;BC-UG;M. EGLI Eric et Mme MOLLE Dominique
63;PUY DE DOME;5;Billom;2;28;BC-FG;Mme GLACE LE GARS Jocelyne et M. GRAND Jacky
63;PUY DE DOME;5;Billom;7;70;BC-FN;Mme BOYER Maryse et M. FERRIERE Gilles
63;PUY DE DOME;6;Brassac-les-Mines;3;14;BC-UD;Mme BRUN Pascale et M. CROZE Yves-Serge
63;PUY DE DOME;6;Brassac-les-Mines;4;40;BC-UG;Mme ESBELIN Nicole et M. SAUVADE Bernard
63;PUY DE DOME;7;Cébazat;2;118;BC-UG;Mme ACHERIAUX Corinne et M. DELIGNE Philippe
63;PUY DE DOME;7;Cébazat;4;38;BC-UD;Mme BETHUNE Colette et M. NEUVY Flavien
63;PUY DE DOME;8;Chamalières;1;60;BC-DVD;Mme CLEMENT Michelle et M. GONZALEZ Pierre-Gabriel
63;PUY DE DOME;8;Chamalières;2;20;BC-UD;Mme BASSET Marie-Anne et M. PONSONNAILLE Jean
63;PUY DE DOME;9;Châtel-Guyon;3;31;BC-UD;M. CHAUVIN Lionel et Mme MALTRAIT Anne-Marie
63;PUY DE DOME;9;Châtel-Guyon;5;84;BC-SOC;M. CHEVILLE François et Mme PRIVAT Danièle
63;PUY DE DOME;10;Clermont-Ferrand-1;2;107;BC-FN;Mme FAUROT Anne et M. SEKSEK Steven
63;PUY DE DOME;10;Clermont-Ferrand-1;3;7;BC-UG;Mme BERNARD Valérie et M. POURCHON Alexandre
63;PUY DE DOME;11;Clermont-Ferrand-2;2;46;BC-UD;M. COUSTES Louis et Mme PERRY Delphine
63;PUY DE DOME;11;Clermont-Ferrand-2;6;117;BC-SOC;M. COURTADON Gérald et Mme FERREIRA DE SOUSA Manuela
63;PUY DE DOME;12;Clermont-Ferrand-3;1;8;BC-UG;M. DANEL Pierre et Mme MAISONNET Sylvie
63;PUY DE DOME;12;Clermont-Ferrand-3;2;52;BC-UD;M. BONY Julien et Mme LAPORTE Cécile
